Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,66.389999,66.66999799999999,65.83000200000001,66.230003,62.923698,4539700
2016-04-26,65.980003,66.43,65.629997,66.199997,62.895214,3979600
2016-04-25,65.639999,65.849998,65.139999,65.699997,62.420155,4201700
2016-04-22,65.050003,66.220001,65.050003,65.93,62.638676000000004,5946300
2016-04-21,67.0,67.339996,65.400002,65.610001,62.334667,9466700
2016-04-20,64.120003,65.33000200000001,63.919998,65.019997,61.774108999999996,8498700
2016-04-19,62.75,63.610001000000004,62.740002000000004,63.57,60.396496,4798400
2016-04-18,61.810001,62.630001,61.73,62.59,59.465419999999995,3140100
2016-04-15,62.66,62.84,61.91,62.139998999999996,59.037884,4395700
2016-04-14,62.16,62.68,61.970001,62.509997999999996,59.389412,4017900
2016-04-13,60.889998999999996,62.43,60.84,62.16,59.056892000000005,4689700
2016-04-12,60.0,60.709998999999996,59.799999,60.68,57.650771999999996,4360300
2016-04-11,59.669998,60.080002,59.279999,59.799999,56.814696999999995,4033400
2016-04-08,59.0,60.259997999999996,58.990002000000004,59.5,56.529681999999994,4602800
2016-04-07,59.450001,59.52,58.700001,58.860001000000004,55.921627,4051300
2016-04-06,59.84,60.049999,59.419998,59.880001,56.890708999999994,4112100
2016-04-05,60.139998999999996,60.439999,59.68,60.189999,56.90970600000001,4640000
2016-04-04,61.009997999999996,61.060001,60.459998999999996,60.619999,57.316277,3367300
2016-04-01,60.98,61.66,60.560001,61.099998,57.770118999999994,4167500
2016-03-31,60.509997999999996,61.52,60.279999,61.400002,58.053764,6310200
2016-03-30,60.98,61.0,60.189999,60.290001000000004,57.004253000000006,5103200
2016-03-29,60.110001000000004,60.650002,59.459998999999996,60.599998,57.297367,4210300
2016-03-28,60.77,60.790001000000004,59.860001000000004,60.279999,56.994797,3261900
2016-03-24,60.220001,60.52,59.599998,60.470001,57.17445,3549900
2016-03-23,60.700001,60.91,60.279999,60.630001,57.32573299999999,3605100
2016-03-22,60.77,60.900002,59.91,60.610001000000004,57.306808,4783200
2016-03-21,60.990002000000004,61.380001,60.849998,61.209998999999996,57.87411899999999,3665600
2016-03-18,60.310001,61.450001,60.029999,61.220001,57.883564,8341300
2016-03-17,59.549999,60.5,59.32,60.080002,56.80571,4609800
2016-03-16,58.91,59.900002,58.720001,59.700001,56.44641899999999,4882600
2016-03-15,59.360001000000004,59.400002,58.630001,59.23,56.00201800000001,3881900
2016-03-14,59.509997999999996,59.939999,59.009997999999996,59.57,56.323498,4253400
2016-03-11,59.529999,59.91,59.02,59.459998999999996,56.21949,7837300
2016-03-10,59.290001000000004,59.459998999999996,58.049999,58.75,55.548182999999995,6484100
2016-03-09,59.73,59.790001000000004,58.52,59.049999,55.831829000000006,6469000
2016-03-08,58.84,60.0,58.709998999999996,59.43,56.191131999999996,10556900
2016-03-07,58.0,59.48,57.630001,59.0,55.784565,9373500
2016-03-04,58.439999,58.650002,57.810001,58.290001000000004,55.113255,5410000
2016-03-03,57.16,58.18,57.16,58.09,54.924152,6848000
2016-03-02,56.880001,57.23,56.57,57.119999,54.00701899999999,7266200
2016-03-01,56.029999,56.84,55.619999,56.799999,53.70446,9160800
2016-02-29,55.299999,56.150002,54.810001,55.580002,52.550948999999996,10380500
2016-02-26,55.709998999999996,55.900002,55.150002,55.380001,52.361851,5886800
2016-02-25,54.779999,55.389998999999996,54.299999,55.389998999999996,52.371303999999995,4385900
2016-02-24,54.450001,54.869999,53.560001,54.639998999999996,51.662167,5596400
2016-02-23,55.52,55.599998,54.959998999999996,55.110001000000004,52.106567,5884100
2016-02-22,54.709998999999996,55.630001,54.709998999999996,55.630001,52.598228000000006,6537800
2016-02-19,54.25,55.029999,54.029999,54.709998999999996,51.728367,6557000
2016-02-18,53.5,54.349998,53.450001,54.150002,51.198879,8502900
2016-02-17,53.5,54.0,53.299999,53.610001000000004,50.688309000000004,8638900
2016-02-16,53.009997999999996,53.48,52.73,53.18,50.281746000000005,7163800
2016-02-12,51.880001,52.73,51.639998999999996,52.66,49.790085,6107700
2016-02-11,51.220001,51.59,50.27,51.110001000000004,48.324554,9214500
2016-02-10,53.0,53.43,52.279999,52.290001000000004,49.44025,7081900
2016-02-09,52.259997999999996,53.02,51.91,52.630001,49.761715,8588900
2016-02-08,53.240002000000004,53.450001,52.23,52.400002,49.544253999999995,11830600
2016-02-05,54.720001,54.849998,53.810001,53.98,51.038143,9159600
2016-02-04,54.080002,54.459998999999996,53.810001,54.380001,51.416348,6904000
2016-02-03,54.0,54.290001000000004,52.830002,54.110001000000004,51.16106,9729800
2016-02-02,54.330002,54.389998999999996,53.490002000000004,53.66,50.735584,11698400
2016-02-01,53.41,54.990002000000004,53.0,54.700001,51.718903000000005,9861900
2016-01-29,53.18,53.709998999999996,53.049999,53.5,50.584309000000005,13981100
2016-01-28,54.68,54.759997999999996,52.150002,52.880001,49.9981,18015000
2016-01-27,55.369999,55.82,54.419998,54.52,51.548721,11044100
2016-01-26,55.200001,55.740002000000004,54.959998999999996,55.09,52.087654,12844800
2016-01-25,54.459998999999996,55.77,54.139998999999996,55.02,52.021469,18498300
2016-01-22,58.389998999999996,58.889998999999996,54.139998999999996,55.060001,52.059284000000005,43783400
2016-01-21,63.0,64.32,62.509997999999996,62.639998999999996,59.226185,8992300
2016-01-20,61.540001000000004,63.540001000000004,61.290001000000004,63.029999,59.594929,9043800
2016-01-19,63.41,63.790001000000004,62.240002000000004,62.639998999999996,59.226185,7652100
2016-01-15,62.029999,63.049999,61.5,62.91,59.481476,8643800
2016-01-14,62.849998,63.75,62.369999,63.290001000000004,59.840763,6664000
2016-01-13,63.650002,64.370003,62.23,62.849998,59.424735999999996,11291200
2016-01-12,64.800003,64.900002,63.599998,64.400002,60.890263,7560000
2016-01-11,63.740002000000004,64.209999,63.099998,64.050003,60.559341,8157100
2016-01-08,64.18,64.410004,63.57,63.630001,60.162231000000006,10003600
2016-01-07,63.310001,64.25,63.080002,63.84,60.360786,11323900
2016-01-06,65.239998,65.550003,64.239998,64.41999799999999,60.909180000000006,9752200
2016-01-05,67.370003,67.709999,65.66999799999999,66.550003,62.648906999999994,10809200
2016-01-04,68.089996,68.18,66.769997,67.589996,63.627933999999996,9248300
2015-12-31,70.010002,70.32,69.529999,69.550003,65.473045,3531300
2015-12-30,70.510002,70.75,70.08000200000001,70.160004,66.047264,2792700
2015-12-29,70.279999,70.610001,70.120003,70.550003,66.414429,3838800
2015-12-28,70.0,70.099998,69.360001,69.760002,65.670731,2860700
2015-12-24,69.739998,70.510002,69.739998,70.160004,66.047264,1956400
2015-12-23,69.050003,69.989998,68.940002,69.970001,65.868416,5278000
2015-12-22,68.739998,69.129997,68.209999,68.849998,64.814072,3796800
2015-12-21,68.150002,68.769997,67.989998,68.400002,64.390465,4733400
2015-12-18,69.129997,69.129997,67.57,67.870003,63.891529000000006,17898900
2015-12-17,70.790001,70.959999,69.410004,69.57,65.491875,4800000
2015-12-16,70.709999,70.959999,69.800003,70.709999,66.56504100000001,5581800
2015-12-15,69.75,70.639999,69.589996,70.150002,66.037872,6247200
2015-12-14,68.989998,69.41999799999999,67.800003,68.83000200000001,64.79525799999999,6393000
2015-12-11,69.040001,69.83000200000001,68.480003,68.860001,64.823486,9094300
2015-12-10,69.739998,70.650002,69.610001,70.110001,66.000221,4783000
2015-12-09,69.440002,70.800003,69.349998,69.860001,65.76487,6910700
2015-12-08,70.040001,70.150002,69.309998,69.910004,65.81195100000001,7669100
2015-12-07,70.82,71.089996,70.16999799999999,70.610001,66.470917,5926400
2015-12-04,70.5,71.309998,70.360001,71.099998,66.932167,4993400
2015-12-03,71.410004,71.699997,70.120003,70.41999799999999,66.292046,6807800
2015-12-02,72.139999,72.440002,71.059998,71.199997,67.026314,4146000
2015-12-01,72.0,72.440002,71.57,72.199997,67.96769,4193500
2015-11-30,71.849998,72.07,71.41999799999999,71.639999,67.440536,5377200
2015-11-27,71.800003,72.0,71.43,71.849998,67.638214,1547500
2015-11-25,71.699997,71.800003,71.25,71.690002,67.48761,4391300
2015-11-24,71.870003,71.959999,71.0,71.629997,67.431107,4873100
2015-11-23,72.459999,72.739998,72.16999799999999,72.239998,68.005325,3251400
2015-11-20,72.879997,73.349998,72.099998,72.41999799999999,68.174789,4429600
2015-11-19,72.099998,72.879997,72.07,72.739998,68.476051,4851300
2015-11-18,71.129997,72.16999799999999,71.129997,72.150002,67.92061600000001,5817000
2015-11-17,71.91999799999999,72.029999,70.959999,71.110001,66.941597,5867700
2015-11-16,70.83000200000001,71.660004,70.209999,71.660004,67.459343,5244600
2015-11-13,71.690002,72.209999,71.099998,71.199997,67.026314,4486700
2015-11-12,72.720001,72.790001,71.82,71.980003,67.760605,6112500
2015-11-11,73.459999,73.599998,72.760002,72.910004,68.636093,4719500
2015-11-10,73.120003,73.58000200000001,73.099998,73.370003,69.069115,4961900
2015-11-09,74.08000200000001,74.260002,73.230003,73.41999799999999,69.116173,5622600
2015-11-06,74.559998,74.800003,74.110001,74.300003,69.94459499999999,7440800
2015-11-05,74.150002,74.33000200000001,73.57,73.93,69.596283,4983700
2015-11-04,74.309998,74.849998,73.940002,74.07,69.728073,12872700
2015-11-03,74.150002,74.269997,73.870003,74.029999,69.69043,5047900
2015-11-02,73.43,74.07,73.269997,73.940002,69.605705,4940600
2015-10-30,74.08000200000001,74.279999,73.059998,73.260002,68.96556899999999,6310100
2015-10-29,74.150002,74.970001,74.040001,74.220001,69.86927800000001,5250200
2015-10-28,74.349998,74.449997,73.809998,74.449997,70.0858,7841100
2015-10-27,73.790001,74.209999,73.730003,74.010002,69.671593,4099000
2015-10-26,73.300003,74.33000200000001,73.129997,74.190002,69.84105699999999,5227700
2015-10-23,72.82,74.83000200000001,72.620003,74.589996,70.217598,9341300
2015-10-22,73.059998,73.279999,71.389999,72.5,68.250114,23652600
2015-10-21,77.290001,77.610001,76.349998,76.510002,72.025063,5833500
2015-10-20,77.050003,77.150002,76.68,76.949997,72.439262,3470800
2015-10-19,76.949997,77.309998,76.730003,77.0,72.486343,4054900
2015-10-16,77.08000200000001,77.5,76.620003,77.209999,72.68401300000001,5613700
2015-10-15,77.0,77.190002,76.07,76.739998,72.24157,3615800
2015-10-14,76.410004,76.779999,75.940002,76.16999799999999,71.704964,3098600
2015-10-13,76.849998,77.220001,76.559998,76.599998,72.10977199999999,3247400
2015-10-12,77.160004,77.32,76.940002,77.309998,72.778145,1895100
2015-10-09,77.449997,77.82,76.83000200000001,77.33000200000001,72.796989,2651800
2015-10-08,76.989998,77.260002,76.110001,77.18,72.655785,3298900
2015-10-07,76.809998,77.849998,76.68,77.18,72.655785,3431800
2015-10-06,77.239998,77.540001,76.720001,76.910004,72.128609,3887100
2015-10-05,75.050003,77.540001,75.040001,77.300003,72.494354,6480600
2015-10-02,72.699997,74.410004,72.5,74.410004,69.784035,5072400
2015-10-01,74.160004,74.599998,73.209999,73.889999,69.296341,4741100
2015-09-30,73.889999,74.190002,73.300003,74.129997,69.521423,4912200
2015-09-29,73.300003,73.510002,72.660004,73.099998,68.555458,5283000
2015-09-28,74.459999,74.699997,73.260002,73.339996,68.78053299999999,5894700
2015-09-25,75.389999,75.66999799999999,74.720001,75.099998,70.43111400000001,4478000
2015-09-24,74.989998,75.029999,73.849998,74.690002,70.046623,6108900
2015-09-23,75.510002,75.959999,75.129997,75.629997,70.928185,3183300
2015-09-22,75.610001,75.769997,75.0,75.709999,71.003204,5047200
2015-09-21,76.41999799999999,77.32,76.32,76.739998,71.96916999999999,3266300
2015-09-18,76.050003,76.800003,75.720001,75.949997,71.228279,12402900
2015-09-17,77.459999,78.400002,76.769997,77.059998,72.269287,4181800
2015-09-16,76.459999,77.510002,76.389999,77.32,72.513115,4193100
2015-09-15,75.459999,76.75,75.230003,76.5,71.744095,5473700
2015-09-14,75.160004,75.5,74.779999,75.139999,70.468651,4452100
2015-09-11,75.08000200000001,75.529999,74.790001,75.5,70.806259,3843600
2015-09-10,75.150002,75.860001,74.980003,75.309998,70.628067,4764600
2015-09-09,76.08000200000001,76.510002,74.980003,75.120003,70.449875,4959800
2015-09-08,75.58000200000001,75.730003,74.91999799999999,75.489998,70.796875,6046300
2015-09-04,74.279999,74.519997,73.57,74.08000200000001,69.474548,5095200
2015-09-03,75.379997,76.25,75.050003,75.260002,70.581177,4783000
2015-09-02,74.900002,75.209999,73.970001,74.940002,70.281082,5914400
2015-09-01,74.849998,75.360001,73.599998,74.0,69.399513,6101100
2015-08-31,76.260002,77.260002,75.970001,76.720001,71.950417,4559700
2015-08-28,76.32,76.809998,75.93,76.650002,71.884766,4919000
2015-08-27,75.879997,77.18,75.519997,76.879997,72.100464,7025000
2015-08-26,75.389999,75.900002,73.959999,75.629997,70.928185,6505800
2015-08-25,76.269997,76.550003,73.279999,73.519997,68.949333,7779000
2015-08-24,73.360001,76.08000200000001,71.709999,74.650002,70.009109,12873200
2015-08-21,78.120003,78.610001,77.029999,77.029999,72.24114200000001,8483300
2015-08-20,80.110001,80.459999,78.730003,78.760002,73.86359399999999,7240600
2015-08-19,80.91999799999999,81.660004,80.410004,80.949997,75.917427,5314600
2015-08-18,81.050003,81.41999799999999,80.699997,81.239998,76.189415,4458300
2015-08-17,80.389999,81.16999799999999,80.25,81.0,75.96434,4574700
2015-08-14,80.510002,81.33000200000001,80.41999799999999,80.910004,75.879929,5387100
2015-08-13,81.0,81.0,80.379997,80.760002,75.73925,4866900
2015-08-12,80.720001,81.089996,79.800003,81.0,75.96434,6945600
2015-08-11,80.43,81.650002,80.25,81.339996,76.28319499999999,8509800
2015-08-10,79.690002,81.389999,79.5,81.260002,76.208168,12609000
2015-08-07,75.0,80.220001,74.339996,79.720001,74.763908,23689600
2015-08-06,75.650002,75.790001,74.709999,75.0,70.337349,4522100
2015-08-05,76.349998,76.480003,75.589996,75.589996,70.890663,5562000
2015-08-04,75.769997,76.160004,75.629997,75.720001,71.012589,4137600
2015-08-03,75.860001,76.160004,75.43,75.980003,71.25643199999999,5159500
2015-07-31,76.389999,76.66999799999999,75.989998,76.059998,71.331451,6344800
2015-07-30,75.790001,76.209999,75.639999,76.120003,71.387718,4767100
2015-07-29,75.110001,76.010002,74.91999799999999,75.699997,70.993813,4594200
2015-07-28,75.120003,75.57,74.370003,75.110001,70.44052099999999,5516600
2015-07-27,75.440002,75.599998,74.300003,74.91999799999999,70.26230600000001,9861400
2015-07-24,76.650002,77.150002,75.68,75.900002,71.181404,8639900
2015-07-23,77.699997,77.949997,76.129997,77.010002,72.222382,12256800
2015-07-22,78.800003,79.190002,78.599998,78.989998,74.079285,4392700
2015-07-21,79.199997,79.410004,78.449997,78.949997,74.041779,3974600
2015-07-20,79.199997,79.629997,79.18,79.300003,74.370026,3553000
2015-07-17,78.739998,79.25,78.650002,79.220001,74.29499100000001,3084400
2015-07-16,79.0,79.160004,78.66999799999999,78.91999799999999,74.013634,4095800
2015-07-15,79.010002,79.360001,78.32,78.540001,73.65728,3947000
2015-07-14,78.599998,79.139999,78.209999,78.970001,74.060539,3904900
2015-07-13,77.970001,78.610001,77.769997,78.529999,73.647873,3677500
2015-07-10,77.309998,77.489998,76.910004,77.309998,72.503723,3036000
2015-07-09,76.629997,77.449997,76.290001,76.339996,71.594025,3934000
2015-07-08,76.889999,77.199997,75.75,75.93,71.209526,5544800
2015-07-07,77.559998,77.800003,76.410004,77.550003,72.72882800000001,7183000
2015-07-06,77.550003,77.849998,77.339996,77.589996,72.766335,5724800
2015-07-02,78.690002,79.129997,78.18,78.209999,73.347763,4577700
2015-07-01,78.639999,78.910004,78.160004,78.400002,73.52597,5319900
2015-06-30,78.16999799999999,78.410004,77.650002,77.720001,72.88825200000001,7793000
2015-06-29,79.220001,79.349998,77.739998,77.800003,72.691315,8553300
2015-06-26,80.16999799999999,80.449997,79.83000200000001,79.879997,74.63472,15746700
2015-06-25,80.989998,81.0,79.879997,79.879997,74.63472,6591100
2015-06-24,80.940002,81.360001,80.739998,80.739998,75.438248,5637600
2015-06-23,81.440002,81.91999799999999,81.290001,81.360001,76.01754,5356300
2015-06-22,80.68,81.709999,80.660004,81.25,75.914772,5548600
2015-06-19,80.519997,80.620003,79.790001,80.190002,74.92437,13054800
2015-06-18,80.239998,80.900002,79.809998,80.769997,75.466286,4632300
2015-06-17,79.639999,80.860001,79.459999,80.32,75.045822,6945600
2015-06-16,79.040001,79.800003,79.0,79.360001,74.148865,6992700
2015-06-15,79.0,79.370003,78.82,79.25,74.046097,4929300
2015-06-12,80.43,80.449997,79.110001,79.529999,74.307686,6253500
2015-06-11,80.339996,80.769997,80.0,80.300003,75.027138,4013400
2015-06-10,79.199997,80.489998,79.199997,80.190002,74.92437,5865400
2015-06-09,78.879997,79.389999,78.860001,79.16999799999999,73.971336,4506300
2015-06-08,79.43,79.839996,78.800003,78.809998,73.634987,5883600
2015-06-05,79.739998,79.879997,79.230003,79.389999,74.17688000000001,4817000
2015-06-04,80.050003,80.339996,79.199997,79.360001,74.148865,5438100
2015-06-03,80.32,81.269997,80.120003,80.599998,75.307434,4321400
2015-06-02,79.260002,80.269997,79.18,79.989998,74.737488,4197300
2015-06-01,79.940002,80.16999799999999,78.949997,79.470001,74.251648,4716900
2015-05-29,80.040001,80.099998,79.58000200000001,79.720001,74.485222,7385100
2015-05-28,79.970001,80.25,79.879997,80.089996,74.830917,4443000
2015-05-27,80.449997,80.629997,79.839996,80.110001,74.84961700000001,5105100
2015-05-26,81.120003,81.459999,79.940002,80.190002,74.92437,5282700
2015-05-22,80.839996,81.58000200000001,80.720001,81.25,75.914772,3395800
2015-05-21,80.540001,81.16999799999999,80.410004,80.760002,75.45694,4249700
2015-05-20,81.410004,81.449997,80.779999,80.959999,75.643784,3986700
2015-05-19,80.370003,81.599998,80.370003,81.360001,76.01754,6063500
2015-05-18,80.279999,80.550003,79.779999,80.16999799999999,74.90567,4579900
2015-05-15,80.900002,81.160004,79.989998,80.220001,74.952393,4479300
2015-05-14,80.339996,80.900002,80.269997,80.75,75.447586,4450800
2015-05-13,79.5,80.010002,79.269997,79.860001,74.616051,5494500
2015-05-12,79.150002,79.43,78.440002,79.08000200000001,73.88726,4575700
2015-05-11,79.050003,80.25,79.010002,79.699997,74.466522,5827400
2015-05-08,78.889999,79.639999,78.769997,78.980003,73.7938,7198100
2015-05-07,77.839996,78.739998,77.599998,78.43,73.279938,7924600
2015-05-06,78.699997,78.849998,77.389999,77.849998,72.738029,5896600
2015-05-05,77.980003,78.519997,77.779999,77.839996,72.72867600000001,5325800
2015-05-04,77.959999,78.540001,77.739998,78.279999,73.13979300000001,3896700
2015-05-01,77.849998,77.889999,77.309998,77.68,72.579185,3859200
2015-04-30,77.040001,77.68,76.980003,77.449997,72.364281,6754100
2015-04-29,77.129997,77.470001,77.0,77.160004,72.09333000000001,4322600
2015-04-28,77.690002,77.730003,76.940002,77.489998,72.401649,6493400
2015-04-27,77.83000200000001,77.959999,77.040001,77.489998,72.401649,6901700
2015-04-24,78.300003,78.33000200000001,77.769997,77.989998,72.86882,3400700
2015-04-23,78.059998,78.370003,77.739998,78.150002,73.018333,4815400
2015-04-22,77.410004,78.650002,77.18,78.440002,73.289284,7318100
2015-04-21,77.379997,77.800003,77.239998,77.279999,72.20545200000001,5125000
2015-04-20,77.389999,77.849998,76.959999,77.230003,72.15873,8432600
2015-04-17,78.400002,78.5,76.529999,77.32,72.24282099999999,22112500
2015-04-16,79.43,81.16999799999999,79.25,80.910004,75.597084,8084800
2015-04-15,79.43,80.300003,79.41999799999999,79.75,74.51326,6042700
2015-04-14,79.599998,79.970001,78.889999,79.489998,74.270332,4213200
2015-04-13,79.730003,79.989998,79.260002,79.269997,74.06478100000001,4092000
2015-04-10,79.41999799999999,79.970001,79.199997,79.589996,74.363739,3442000
2015-04-09,78.629997,79.33000200000001,78.410004,79.160004,73.96199,4288100
2015-04-08,78.41999799999999,79.360001,78.300003,78.690002,73.522865,6405800
2015-04-07,78.589996,79.379997,78.260002,78.33000200000001,73.18650799999999,5919200
2015-04-06,79.339996,80.099998,78.730003,79.629997,74.401131,3831100
2015-04-02,78.93,79.769997,78.57,79.699997,74.466522,5695200
2015-04-01,78.050003,79.32,77.849998,78.93,73.747108,6163500
2015-03-31,77.889999,78.529999,77.620003,78.120003,72.99029499999999,5918300
2015-03-30,78.349998,78.75,78.0,78.050003,72.681961,7285200
2015-03-27,78.400002,78.639999,77.709999,77.970001,72.607475,9022600
2015-03-26,79.66999799999999,79.779999,77.889999,78.480003,73.08239,16181300
2015-03-25,81.41999799999999,81.470001,80.029999,80.110001,74.600288,8908000
2015-03-24,82.040001,82.160004,81.269997,81.370003,75.77362099999999,5217800
2015-03-23,82.699997,83.540001,82.199997,82.199997,76.546555,7291700
2015-03-20,81.790001,83.059998,81.5,82.699997,77.012146,9338100
2015-03-19,81.839996,81.959999,80.940002,81.540001,75.931923,4677000
2015-03-18,80.58000200000001,82.32,80.269997,81.860001,76.229919,6449400
2015-03-17,81.199997,81.209999,80.550003,81.059998,75.484932,4258200
2015-03-16,80.879997,81.650002,80.75,81.5,75.894684,5295100
2015-03-13,81.5,81.650002,79.949997,80.599998,75.056572,6919400
2015-03-12,80.099998,82.0,80.029999,81.559998,75.950562,9386600
2015-03-11,79.400002,79.75,79.110001,79.449997,73.98565699999999,4546200
2015-03-10,79.730003,79.769997,78.870003,79.110001,73.669044,7525000
2015-03-09,80.150002,80.83000200000001,79.949997,80.510002,74.972771,5846100
2015-03-06,80.629997,81.150002,80.059998,80.309998,74.78652199999999,6530200
2015-03-05,80.660004,81.400002,80.639999,81.150002,75.568771,5571800
2015-03-04,81.550003,81.559998,80.559998,80.629997,75.084503,6141000
2015-03-03,80.989998,81.93,80.900002,81.910004,76.276505,6856100
2015-03-02,81.589996,82.209999,81.559998,82.029999,76.388222,5503100
2015-02-27,83.25,83.379997,81.519997,81.589996,75.97848499999999,8121200
2015-02-26,83.010002,83.470001,82.410004,83.25,77.524338,8702800
2015-02-25,81.160004,82.25,80.870003,82.16999799999999,76.5186,8184700
2015-02-24,80.300003,81.699997,80.260002,80.860001,75.29870600000001,10951000
2015-02-23,79.989998,80.480003,79.470001,80.300003,74.777214,6868600
2015-02-20,78.220001,79.879997,78.199997,79.83000200000001,74.339546,11348700
2015-02-19,79.889999,79.980003,77.559998,78.400002,73.007896,20858000
2015-02-18,78.720001,80.269997,78.720001,79.779999,74.292969,13417000
2015-02-17,77.160004,79.32,77.120003,79.08000200000001,73.641129,18578300
2015-02-13,79.440002,79.75,77.720001,78.08000200000001,72.7099,34874400
2015-02-12,80.029999,81.529999,80.0,80.480003,74.944839,32653100
2015-02-11,85.870003,86.18,85.32,86.010002,80.094498,4374800
2015-02-10,85.599998,85.970001,85.120003,85.839996,79.93618000000001,3589900
2015-02-09,84.529999,85.25,84.300003,84.980003,79.135345,3101300
2015-02-06,85.110001,86.010002,84.769997,85.010002,79.163261,5139700
2015-02-05,84.25,84.93,84.08000200000001,84.730003,78.902534,3966600
2015-02-04,83.5,84.470001,83.33000200000001,83.610001,77.859566,6155700
2015-02-03,82.58000200000001,83.769997,82.540001,83.730003,77.971321,5586200
2015-02-02,80.959999,82.25,80.849998,82.129997,76.48136099999999,5459300
2015-01-30,82.120003,82.199997,80.559998,80.690002,75.140396,7210500
2015-01-29,82.07,82.33000200000001,81.160004,82.0,76.360283,7545900
2015-01-28,82.800003,83.389999,81.709999,81.730003,76.108864,7942200
2015-01-27,82.5,83.279999,82.08000200000001,82.400002,76.732788,6329500
2015-01-26,83.779999,84.300003,83.120003,83.300003,77.570885,6632800
2015-01-23,84.43,85.32,83.959999,84.129997,78.343773,7366100
2015-01-22,84.5,86.120003,83.5,84.370003,78.567307,16390100
2015-01-21,87.559998,87.720001,86.769997,87.66999799999999,81.640327,7185700
2015-01-20,86.459999,87.720001,86.41999799999999,87.260002,81.25853000000001,6364100
2015-01-16,85.540001,86.209999,84.739998,86.040001,80.122429,6768700
2015-01-15,87.5,88.029999,84.550003,85.879997,79.973427,5830900
2015-01-14,87.440002,88.41999799999999,86.25,87.07,81.081604,6628400
2015-01-13,90.269997,91.139999,88.43,89.230003,83.09303299999999,3537600
2015-01-12,90.5,90.940002,89.08000200000001,89.5,83.344475,3230700
